row,name,alias,description,tilejson_url,parquet_url,type,category,category_confidence,category_reasoning
302,national-flood-hazard-layer--nfhl-flood-hazard-zones,National Flood Hazard Layer  (NFHL) - Flood Hazard Zones,"The National Flood Hazard Layer (NFHL) is a compilation of GIS data that comprises a nationwide digital Flood Insurance Rate Map. The GIS data and services are designed to provide the user with the ability to determine the flood zone, base flood elevation, and floodway status for a particular location. It also has information about the NFIP communities, map panels, cross sections, hydraulic structures, Coastal Barrier Resource System, and base maps such as road, stream, and public land survey data. Through flood studies, FEMA produces Flood Insurance Study Reports, FIRM Panels, and FIRM Databases. FIRM Databases that become effective are incorporated into the NFHL. Updates to the NFHL are issued through Letters of Map Revision (LOMRs) and Letters of Map Amendment (LOMAs). Continuously updated, the NFHL serves as a Digital Flood Insurance Rate Map representing the current effective flood data for those communities where maps have been digitized. NFHL data can be viewed with widely available GIS software, including freely available programs that work with GIS shapefiles. For more information on the NFHL, see the online resources referenced herein. Using base maps: The minimum horizontal positional accuracy for base map hydrographic and transportation features used with the NFHL is the NSSDA radial accuracy of 38 feet. Letter of Map Amendment (LOMA) point locations are approximate. The location of the LOMA is referenced in the legal description of the letter itself. LOMA points can be viewed in the NFHL Interactive Map on the FEMA GeoPlatform.",https://api.geodesic.seerai.space/vertex/api/v1/share/lj7VSeDnr6rM9uS4S3PXZw/vector/national-flood-hazard-layer--nfhl-flood-hazard-zones.json,gs://seerai-hifld-archive/national-flood-hazard-layer--nfhl/flood-hazard-zones/flood-hazard-zones.parquet,Polygon,"National Flood Hazard,Natural Hazards,Boundaries",0.9,"The NFHL is the nationwide digital Flood Insurance Rate Map dataset used to determine flood zones, base flood elevations, and floodway status — directly matching the 'National Flood Hazard' category. It represents mapped flood zone polygons and panels, so it also fits 'Boundaries'. Because it describes flood risk and related hazard features, 'Natural Hazards' is appropriate as well."
304,national-flood-hazard-layer--nfhl-subbasins,National Flood Hazard Layer  (NFHL) - Subbasins,"The National Flood Hazard Layer (NFHL) is a compilation of GIS data that comprises a nationwide digital Flood Insurance Rate Map. The GIS data and services are designed to provide the user with the ability to determine the flood zone, base flood elevation, and floodway status for a particular location. It also has information about the NFIP communities, map panels, cross sections, hydraulic structures, Coastal Barrier Resource System, and base maps such as road, stream, and public land survey data. Through flood studies, FEMA produces Flood Insurance Study Reports, FIRM Panels, and FIRM Databases. FIRM Databases that become effective are incorporated into the NFHL. Updates to the NFHL are issued through Letters of Map Revision (LOMRs) and Letters of Map Amendment (LOMAs). Continuously updated, the NFHL serves as a Digital Flood Insurance Rate Map representing the current effective flood data for those communities where maps have been digitized. NFHL data can be viewed with widely available GIS software, including freely available programs that work with GIS shapefiles. For more information on the NFHL, see the online resources referenced herein. Using base maps: The minimum horizontal positional accuracy for base map hydrographic and transportation features used with the NFHL is the NSSDA radial accuracy of 38 feet. Letter of Map Amendment (LOMA) point locations are approximate. The location of the LOMA is referenced in the legal description of the letter itself. LOMA points can be viewed in the NFHL Interactive Map on the FEMA GeoPlatform.",https://api.geodesic.seerai.space/vertex/api/v1/share/jSl1L8nI-E-YqZHSHYu3_w/vector/national-flood-hazard-layer--nfhl-subbasins.json,gs://seerai-hifld-archive/national-flood-hazard-layer--nfhl/subbasins/subbasins.parquet,Polygon,"National Flood Hazard,Natural Hazards,Boundaries",0.9,"The dataset is the National Flood Hazard Layer (NFHL) focused on flood zones, base flood elevations, and floodway status—this directly maps to the 'National Flood Hazard' category. Because it documents flood risks (a type of natural hazard), it also fits 'Natural Hazards'. The reference to subbasins, map panels, communities and other polygon features indicates it contains boundary-like GIS units, so 'Boundaries' is also appropriate."
305,national-flood-hazard-layer--nfhl-water-areas,National Flood Hazard Layer  (NFHL) - Water Areas,"The National Flood Hazard Layer (NFHL) is a compilation of GIS data that comprises a nationwide digital Flood Insurance Rate Map. The GIS data and services are designed to provide the user with the ability to determine the flood zone, base flood elevation, and floodway status for a particular location. It also has information about the NFIP communities, map panels, cross sections, hydraulic structures, Coastal Barrier Resource System, and base maps such as road, stream, and public land survey data. Through flood studies, FEMA produces Flood Insurance Study Reports, FIRM Panels, and FIRM Databases. FIRM Databases that become effective are incorporated into the NFHL. Updates to the NFHL are issued through Letters of Map Revision (LOMRs) and Letters of Map Amendment (LOMAs). Continuously updated, the NFHL serves as a Digital Flood Insurance Rate Map representing the current effective flood data for those communities where maps have been digitized. NFHL data can be viewed with widely available GIS software, including freely available programs that work with GIS shapefiles. For more information on the NFHL, see the online resources referenced herein. Using base maps: The minimum horizontal positional accuracy for base map hydrographic and transportation features used with the NFHL is the NSSDA radial accuracy of 38 feet. Letter of Map Amendment (LOMA) point locations are approximate. The location of the LOMA is referenced in the legal description of the letter itself. LOMA points can be viewed in the NFHL Interactive Map on the FEMA GeoPlatform.",https://api.geodesic.seerai.space/vertex/api/v1/share/KARzkTRZuk5sK7ZPSFVadw/vector/national-flood-hazard-layer--nfhl-water-areas.json,gs://seerai-hifld-archive/national-flood-hazard-layer--nfhl/water-areas/water-areas.parquet,Polygon,"National Flood Hazard,Boundaries",0.9,"This dataset is the National Flood Hazard Layer (NFHL) specifically about water areas and provides flood zone, base flood elevation, floodway status, and related map panels and community extents. Its primary purpose is flood hazard mapping (National Flood Hazard); it also includes mapped boundaries (panels, community/map extents), so 'Boundaries' is relevant."
308,environmental-protection-agency-epa-facilities-epa-facilities-labels,Environmental Protection Agency (EPA) Facilities - EPA Facilities (Labels),"This web service layer contains the labels for the EPA Facilities layer located in the EPA Facilities web service.  Labels in this layer are divided into five classes with the following scale dependencies: Regional Satellites are visible at scales of 1:100,000 or greater; HQ - other are visible at scales of 1:60,000 or greater; Main Facilities are visible at scales of 1:8,000,000 or greater; Main HQ are  drawn at scales greater than 1:60,000; HQ - small scale shows one point for all EPA headquarters facilities and is visible from a scale of 1:8,000,000 to 1:60,001.  This SEGS dataset was produced by EPA's Office of Environmental Information (OEI).",https://api.geodesic.seerai.space/vertex/api/v1/share/S13xAE5IsFr47twN6taYrA/vector/environmental-protection-agency-epa-facilities-epa-facilities-labels.json,gs://seerai-hifld-archive/environmental-protection-agency-epa-facilities/epa-facilities-labels/epa-facilities-labels.parquet,Point,"Government,Public Health",0.85,"This layer provides map labels for EPA facilities (locations of a federal agency), so its primary category is Government. Because EPA facilities relate to environmental regulation and can impact population health, Public Health is a secondary relevant category. The dataset content is label/point location data rather than hazards or infrastructure, so other categories (e.g., Emergency Services, Energy) are not appropriate."
306,national-flood-hazard-layer--nfhl-datum-conversion-points,National Flood Hazard Layer  (NFHL) - Datum Conversion Points,"The National Flood Hazard Layer (NFHL) is a compilation of GIS data that comprises a nationwide digital Flood Insurance Rate Map. The GIS data and services are designed to provide the user with the ability to determine the flood zone, base flood elevation, and floodway status for a particular location. It also has information about the NFIP communities, map panels, cross sections, hydraulic structures, Coastal Barrier Resource System, and base maps such as road, stream, and public land survey data. Through flood studies, FEMA produces Flood Insurance Study Reports, FIRM Panels, and FIRM Databases. FIRM Databases that become effective are incorporated into the NFHL. Updates to the NFHL are issued through Letters of Map Revision (LOMRs) and Letters of Map Amendment (LOMAs). Continuously updated, the NFHL serves as a Digital Flood Insurance Rate Map representing the current effective flood data for those communities where maps have been digitized. NFHL data can be viewed with widely available GIS software, including freely available programs that work with GIS shapefiles. For more information on the NFHL, see the online resources referenced herein. Using base maps: The minimum horizontal positional accuracy for base map hydrographic and transportation features used with the NFHL is the NSSDA radial accuracy of 38 feet. Letter of Map Amendment (LOMA) point locations are approximate. The location of the LOMA is referenced in the legal description of the letter itself. LOMA points can be viewed in the NFHL Interactive Map on the FEMA GeoPlatform.",https://api.geodesic.seerai.space/vertex/api/v1/share/alzIevFriQNARL303_gS9g/vector/national-flood-hazard-layer--nfhl-datum-conversion-points.json,gs://seerai-hifld-archive/national-flood-hazard-layer--nfhl/datum-conversion-points/datum-conversion-points.parquet,Point,"National Flood Hazard,Natural Hazards",0.95,"The dataset is the National Flood Hazard Layer (NFHL), which provides flood zones, base flood elevations, floodway status, and related NFIP map data. Its primary purpose is flood hazard mapping and assessment (FEMA/NFIP), so it belongs to 'National Flood Hazard'. Because floods are a type of natural hazard and the dataset supports hazard assessment, including 'Natural Hazards' is also appropriate."
307,national-flood-hazard-layer--nfhl-coastal-gages,National Flood Hazard Layer  (NFHL) - Coastal Gages,"The National Flood Hazard Layer (NFHL) is a compilation of GIS data that comprises a nationwide digital Flood Insurance Rate Map. The GIS data and services are designed to provide the user with the ability to determine the flood zone, base flood elevation, and floodway status for a particular location. It also has information about the NFIP communities, map panels, cross sections, hydraulic structures, Coastal Barrier Resource System, and base maps such as road, stream, and public land survey data. Through flood studies, FEMA produces Flood Insurance Study Reports, FIRM Panels, and FIRM Databases. FIRM Databases that become effective are incorporated into the NFHL. Updates to the NFHL are issued through Letters of Map Revision (LOMRs) and Letters of Map Amendment (LOMAs). Continuously updated, the NFHL serves as a Digital Flood Insurance Rate Map representing the current effective flood data for those communities where maps have been digitized. NFHL data can be viewed with widely available GIS software, including freely available programs that work with GIS shapefiles. For more information on the NFHL, see the online resources referenced herein. Using base maps: The minimum horizontal positional accuracy for base map hydrographic and transportation features used with the NFHL is the NSSDA radial accuracy of 38 feet. Letter of Map Amendment (LOMA) point locations are approximate. The location of the LOMA is referenced in the legal description of the letter itself. LOMA points can be viewed in the NFHL Interactive Map on the FEMA GeoPlatform.",https://api.geodesic.seerai.space/vertex/api/v1/share/8UtVVxtmEdT6AgxuBu9LAQ/vector/national-flood-hazard-layer--nfhl-coastal-gages.json,gs://seerai-hifld-archive/national-flood-hazard-layer--nfhl/coastal-gages/coastal-gages.parquet,Point,"National Flood Hazard,Natural Hazards",0.9,"The NFHL dataset provides nationwide digital Flood Insurance Rate Map information (flood zones, base flood elevations, floodway status) and includes coastal gages, hydraulic structures, and Coastal Barrier Resource System details. This is directly related to flood hazard mapping and broader natural hazards (coastal flooding), so both categories apply."
301,national-flood-hazard-layer--nfhl-hydrologic-reaches,National Flood Hazard Layer  (NFHL) - Hydrologic Reaches,"The National Flood Hazard Layer (NFHL) is a compilation of GIS data that comprises a nationwide digital Flood Insurance Rate Map. The GIS data and services are designed to provide the user with the ability to determine the flood zone, base flood elevation, and floodway status for a particular location. It also has information about the NFIP communities, map panels, cross sections, hydraulic structures, Coastal Barrier Resource System, and base maps such as road, stream, and public land survey data. Through flood studies, FEMA produces Flood Insurance Study Reports, FIRM Panels, and FIRM Databases. FIRM Databases that become effective are incorporated into the NFHL. Updates to the NFHL are issued through Letters of Map Revision (LOMRs) and Letters of Map Amendment (LOMAs). Continuously updated, the NFHL serves as a Digital Flood Insurance Rate Map representing the current effective flood data for those communities where maps have been digitized. NFHL data can be viewed with widely available GIS software, including freely available programs that work with GIS shapefiles. For more information on the NFHL, see the online resources referenced herein. Using base maps: The minimum horizontal positional accuracy for base map hydrographic and transportation features used with the NFHL is the NSSDA radial accuracy of 38 feet. Letter of Map Amendment (LOMA) point locations are approximate. The location of the LOMA is referenced in the legal description of the letter itself. LOMA points can be viewed in the NFHL Interactive Map on the FEMA GeoPlatform.",https://api.geodesic.seerai.space/vertex/api/v1/share/NHr4KmWy4UzF9YueE6MJrg/vector/national-flood-hazard-layer--nfhl-hydrologic-reaches.json,gs://seerai-hifld-archive/national-flood-hazard-layer--nfhl/hydrologic-reaches/hydrologic-reaches.parquet,Line,"National Flood Hazard,Natural Hazards,Boundaries",0.9,"The dataset is the NFHL hydrologic reaches, a GIS compilation used to determine flood zones, base flood elevations, and floodway status (primary purpose = flood hazard mapping) — directly matching the 'National Flood Hazard' category. Flood mapping is also a type of natural hazard data, so include 'Natural Hazards'. The data includes hydrologic reaches, NFIP communities and map panels (spatial extents and features), which aligns with 'Boundaries' as it defines flood zone and community/map panel boundaries."
303,national-flood-hazard-layer--nfhl-alluvial-fans,National Flood Hazard Layer  (NFHL) - Alluvial Fans,"The National Flood Hazard Layer (NFHL) is a compilation of GIS data that comprises a nationwide digital Flood Insurance Rate Map. The GIS data and services are designed to provide the user with the ability to determine the flood zone, base flood elevation, and floodway status for a particular location. It also has information about the NFIP communities, map panels, cross sections, hydraulic structures, Coastal Barrier Resource System, and base maps such as road, stream, and public land survey data. Through flood studies, FEMA produces Flood Insurance Study Reports, FIRM Panels, and FIRM Databases. FIRM Databases that become effective are incorporated into the NFHL. Updates to the NFHL are issued through Letters of Map Revision (LOMRs) and Letters of Map Amendment (LOMAs). Continuously updated, the NFHL serves as a Digital Flood Insurance Rate Map representing the current effective flood data for those communities where maps have been digitized. NFHL data can be viewed with widely available GIS software, including freely available programs that work with GIS shapefiles. For more information on the NFHL, see the online resources referenced herein. Using base maps: The minimum horizontal positional accuracy for base map hydrographic and transportation features used with the NFHL is the NSSDA radial accuracy of 38 feet. Letter of Map Amendment (LOMA) point locations are approximate. The location of the LOMA is referenced in the legal description of the letter itself. LOMA points can be viewed in the NFHL Interactive Map on the FEMA GeoPlatform.",https://api.geodesic.seerai.space/vertex/api/v1/share/-A0AOjXxrX2GXBhCwHsSyA/vector/national-flood-hazard-layer--nfhl-alluvial-fans.json,gs://seerai-hifld-archive/national-flood-hazard-layer--nfhl/alluvial-fans/alluvial-fans.parquet,Polygon,"National Flood Hazard,Natural Hazards",0.9,"The dataset is the National Flood Hazard Layer (NFHL), explicitly providing flood zone, base flood elevation, floodway status, and related NFIP map data. Its primary purpose is flood hazard mapping, which fits the 'National Flood Hazard' category; because flooding is a type of natural hazard, 'Natural Hazards' is also appropriate."
309,environmental-protection-agency-epa-facilities-epa-facilities,Environmental Protection Agency (EPA) Facilities - EPA Facilities,"<A  href="" http://edg-intranet.epa.gov/metadata/rest/document?xsl=esri_fgdc&xml=/restricted/OEI/EPA_Facilities/layer_metadata/EPA_Facilities.xml"">Full Metadata</A>
This web service layer displays the locations of EPA facilities in the U.S. and its territories.  This SEGS dataset was produced by EPA through Office of Environmental Information (OEI).
",https://api.geodesic.seerai.space/vertex/api/v1/share/q5VJwSmT--mB-0FPfQ-JdA/vector/environmental-protection-agency-epa-facilities-epa-facilities.json,gs://seerai-hifld-archive/environmental-protection-agency-epa-facilities/epa-facilities/epa-facilities.parquet,Point,"Government,Geonames",0.85,"The dataset maps locations of U.S. Environmental Protection Agency facilities, which are federal government sites (fits 'Government'). It provides point location metadata appropriate for place-name / feature datasets ('Geonames'). No indication the layer is specifically about chemicals, hazards, or utilities, so other categories were not selected."
284,geographic-names-information-system-gnis-feature-layers-incorporated-places-civil,Geographic Names Information System (GNIS) Feature Layers - Incorporated Places (Civil),"USGS developed The National Map Gazetteer as the Federal and national standard (ANSI INCITS 446-2008) for geographic nomenclature based on the Geographic Names Information System (GNIS). The National Map Gazetteer contains information about physical and cultural geographic features, geographic areas, and locational entities that are generally recognizable and locatable by name (have achieved some landmark status) and are of interest to any level of government or to the public for any purpose that would lead to the representation of the feature in printed or electronic maps and/or geographic information systems. The dataset includes features of all types in the United States, its associated areas, and Antarctica, current and historical, but not including roads and highways. The dataset holds the federally recognized name of each feature and defines the feature location by state, county, USGS topographic map, and geographic coordinates. Other attributes include names or spellings other than the official name, feature classification, and historical and descriptive information. The dataset assigns a unique, permanent feature identifier, the Feature ID, as a standard Federal key for accessing, integrating, or reconciling feature data from multiple data sets. This dataset is a flat model, establishing no relationships between features, such as hierarchical, spatial, jurisdictional, organizational, administrative, or in any other manner. As an integral part of The National Map, the Gazetteer collects data from a broad program of partnerships with federal, state, and local government agencies and other authorized contributors. The Gazetteer provides data to all levels of government and to the public, as well as to numerous applications through a web query site, web map, feature and XML services, file download services, and customized files upon request. The National Map download client allows free downloads of public domain geographic names data by state in a pipe-delimited text format. For additional information on the GNIS, go to https://www.usgs.gov/tools/geographic-names-information-system-gnis. See https://apps.nationalmap.gov/help/ for assistance with The National Map viewer, download client, services, or metadata.Â  Data Refreshed March, 2025",https://api.geodesic.seerai.space/vertex/api/v1/share/VYME5bTQp31rf9LSw_nNcw/vector/geographic-names-information-system-gnis-feature-layers-incorporated-places-civil.json,gs://seerai-hifld-archive/geographic-names-information-system-gnis-feature-layers/incorporated-places-civil/incorporated-places-civil.parquet,Point,"Geonames,Boundaries,Government",0.8,"This dataset is the GNIS/National Map Gazetteer focusing on incorporated places (civil). Its primary purpose is to provide standardized geographic names and locational information (Geonames). Because it specifically covers incorporated/civil places (political jurisdictions), it is also relevant to Boundaries and Government contexts (locations of municipal/civil entities used for governance and mapping)."
310,environmental-protection-agency-epa-facilities-epa-regions-small-scale--15000001,"Environmental Protection Agency (EPA) Facilities - EPA Regions Small Scale (< 1:5,000,001)","<A  href="" http://edg-intranet.epa.gov/metadata/rest/document?xsl=esri_fgdc&xml=/restricted/OEI/EPA_Facilities/layer_metadata/RegionBoundaries.xml"">Full Metadata</A>
This web service layer shows the boundaries of EPA regions based on 2011 TIGER/Line geometry.  This layer is drawn at scales of 5,000,001 or less.  This SEGS dataset was produced by EPA through the Office of Environmental Information (OEI).",https://api.geodesic.seerai.space/vertex/api/v1/share/uQ_6vHA4uxWIoXKURY2jLA/vector/environmental-protection-agency-epa-facilities-epa-regions-small-scale--15000001.json,gs://seerai-hifld-archive/environmental-protection-agency-epa-facilities/epa-regions-small-scale--15000001/epa-regions-small-scale--15000001.parquet,Polygon,"Boundaries,Government",0.95,"The dataset is a web service layer showing boundaries of EPA regions (administrative/regional extents) based on TIGER/Line geometry, so its primary classification is 'Boundaries'. It is produced by the Environmental Protection Agency (a federal agency), so 'Government' is also applicable."
311,environmental-protection-agency-epa-facilities-epa-regions-large-scale--15000000,"Environmental Protection Agency (EPA) Facilities - EPA Regions Large Scale (> 1:5,000,000)","<A  href="" http://edg-intranet.epa.gov/metadata/rest/document?xsl=esri_fgdc&xml=/restricted/OEI/EPA_Facilities/layer_metadata/RegionBoundaries.xml"">Full Metadata</A>
This web service layer shows the boundaries of EPA regions based on 2011 TIGER/Line geometry.  This layer is drawn at scales of 5,000,000 or greater.  This SEGS dataset was produced by EPA's Office of Environmental Information (OEI).",https://api.geodesic.seerai.space/vertex/api/v1/share/eD6dAfUlo4crGe5GQBoerg/vector/environmental-protection-agency-epa-facilities-epa-regions-large-scale--15000000.json,gs://seerai-hifld-archive/environmental-protection-agency-epa-facilities/epa-regions-large-scale--15000000/epa-regions-large-scale--15000000.parquet,Polygon,"Boundaries,Government",0.9,The layer represents geographic boundaries of EPA administrative regions (based on TIGER/Line geometry) and is an official dataset produced by the Environmental Protection Agency. Its primary content is regional boundary polygons (Boundaries) and it is an EPA government dataset (Government).
312,environmental-protection-agency-epa-facilities-epa-region-boundaries-with-exclusive-economic-zone,Environmental Protection Agency (EPA) Facilities - EPA Region Boundaries with Exclusive Economic Zone,"<A  href="" http://edg-intranet.epa.gov/metadata/rest/document?xsl=esri_fgdc&xml=/restricted/OEI/EPA_Facilities/layer_metadata/RegionBoundariesEEZ.xml"">Full Metadata</A>
This web service layer shows the boundaries of EPA regions and exclusive economic zones based on 2011 TIGER/Line and NOAA U.S. Maritime Boundaries geometry .  This layer is drawn at scales of 5,000,001 or less.  This SEGS dataset was produced by EPA through the Office of Environmental Information (OEI).",https://api.geodesic.seerai.space/vertex/api/v1/share/SP_5f_EKNx-a2WZKP9_thw/vector/environmental-protection-agency-epa-facilities-epa-region-boundaries-with-exclusive-economic-zone.json,gs://seerai-hifld-archive/environmental-protection-agency-epa-facilities/epa-region-boundaries-with-exclusive-economic-zone/epa-region-boundaries-with-exclusive-economic-zone.parquet,Polygon,"Boundaries,Government",0.9,"The service provides spatial delineations of EPA regions and U.S. exclusive economic zones (maritime boundaries) derived from TIGER/Line and NOAA maritime boundaries. Its primary purpose is to represent jurisdictional and administrative boundaries for EPA (a government agency), so it fits both the 'Boundaries' category and 'Government'."
315,railroads-railroads,Railroads,"Railroads; January 1, 2025",https://api.geodesic.seerai.space/vertex/api/v1/share/FRFk4hfC0NaYUv_Wznt23g/vector/railroads-railroads.json,gs://seerai-hifld-archive/railroads/railroads/railroads.parquet,Line,Transportation Ground,0.95,"Dataset 'Railroads' describes railroad infrastructure (tracks, corridors) used for freight and passenger rail, which is part of ground-based transportation networks. Primary purpose aligns with Transportation Ground for planning, logistics, and emergency response."
313,watershed-boundary-dataset-wbd-6-digit-hu-basin,Watershed Boundary Dataset (WBD) - 6-digit HU (Basin),"Abstract: This file contains Hydrologic Unit (HU) polygon boundaries for the United States, Puerto Rico, and the U.S. Virgin Islands. The data is a seamless National representation of HU boundaries from 2 to 14 digits compiled from U.S. Geological Survey (USGS) National Hydrography Dataset (NHD) and U.S. Department of Agriculture (USDA) National Resources Conservation Service (NRCS) Watershed Boundary Dataset (WBD) sources. Purpose: This data is intended primarily for geographic display and analysis of regional and national data, and can also be used for illustration purposes at intermediate or small scales (1:250,000 to 1:2,000,000).",https://api.geodesic.seerai.space/vertex/api/v1/share/EEcitaGuKrmuDN40Wfb4Eg/vector/watershed-boundary-dataset-wbd-6-digit-hu-basin.json,gs://seerai-hifld-archive/watershed-boundary-dataset-wbd/6-digit-hu-basin/6-digit-hu-basin.parquet,Polygon,"Boundaries,Water Supply",0.9,"Dataset contains Hydrologic Unit polygon boundaries (watersheds) for the U.S., Puerto Rico, and U.S. Virgin Islands. Primary purpose is representation of watershed boundaries (so 'Boundaries') and supports water resource management/analysis, making 'Water Supply' relevant."
316,national-hydrography-dataset-nhd-layers-point,National Hydrography Dataset (NHD) Layers - Point,"Abstract:
The National Hydrography Dataset (NHD) is a feature-based database that interconnects and uniquely identifies the stream segments or reaches that make up the nation's surface water drainage system.  NHD data was originally developed at 1:100,000-scale and exists at that scale for the whole country. This high-resolution NHD, generally developed at 1:24,000/1:12,000 scale, adds detail to the original 1:100,000-scale NHD. (Data for Alaska, Puerto Rico and the Virgin Islands was developed at high-resolution, not 1:100,000 scale.) Local resolution NHD is being developed where partners and data exist. The NHD contains reach codes for networked features, flow direction, names, and centerline representations for areal water bodies. Reaches are also defined on waterbodies and the approximate shorelines of the Great Lakes, the Atlantic and Pacific Oceans and the Gulf of Mexico. The NHD also incorporates the National Spatial Data Infrastructure framework criteria established by the Federal Geographic Data Committee.  Use the metadata link, http://nhdgeo.usgs.gov/metadata/nhd_high.htm, for additional information.
Purpose:
The NHD is a national framework for assigning reach addresses to water-related entities, such as industrial discharges, drinking water supplies, fish habitat areas, wild and scenic rivers. Reach addresses establish the locations of these entities relative to one another within the NHD surface water drainage network, much like addresses on streets. Once linked to the NHD by their reach addresses, the upstream/downstream relationships of these water-related entities--and any associated information about them--can be analyzed using software tools ranging from spreadsheets to geographic information systems (GIS). GIS can also be used to combine NHD-based network analysis with other data layers, such as soils, land use and population, to help understand and display their respective effects upon one another. Furthermore, because the NHD provides a nationally consistent framework for addressing and analysis, water-related information linked to reach addresses by one organization (national, state, local) can be shared with other organizations and easily integrated into many different types of applications to the benefit of all.",https://api.geodesic.seerai.space/vertex/api/v1/share/w969FbnsXGQYPsiuIrgMCA/vector/national-hydrography-dataset-nhd-layers-point.json,gs://seerai-hifld-archive/national-hydrography-dataset-nhd-layers/point/point.parquet,Point,"Water Supply,Natural Hazards,National Flood Hazard",0.9,"The National Hydrography Dataset (NHD) provides detailed, feature-based mapping of surface water features (streams, reaches, drainage networks). Its primary use is hydrology and water-resources applications, so 'Water Supply' is the best fit. Because NHD is frequently used in flood modeling and hazard assessment (mapping flow paths, connectivity, and flood-prone channels), it is also relevant to 'Natural Hazards' and 'National Flood Hazard' categories."
319,fdic-insured-banks-fdic-insured-banks,FDIC Insured Banks - FDIC_Insured_Banks,"<DIV STYLE=""text-align:Left;""><DIV><DIV><P><SPAN>The Summary of Deposits (SOD) is the annual survey of branch office deposits for all FDIC-insured institutions including insured U.S. branches of foreign banks. Data are as of June 30. Users can access these data by: (1) single institution, (2) institutions within a geographic area, or (3) aggregated within a geographic area. SOD features include custom market share reports and downloads. Link: https://www5.fdic.gov/sod/sodMarketBank.asp?barItem=2.&lt;div&gt;Scope of the Surveys&lt;/div&gt;&lt;div&gt;To provide a means for measuring deposits in local banking markets, the surveys obtain deposit figures for each banking office of branch banking systems, and for each insured U.S. branch of a foreign bank. Deposit figures for unit banks (which do not have branch offices) were obtained from the June Reports of Condition. Deposit Reporting - Institutions should report their deposits in a manner consistent with their existing internal record-keeping practices, however, other methods that logically reflect the deposit gathering activity of the bank's branches may be used. It is recognized that certain classes of deposits and deposits of certain types of customers may be assigned to a single office. Please refer to the reporting instructions for more information. A branch/office, for purposes of this survey, is any location, or facility, of a financial institution, including its main office, where deposit accounts are opened, deposits are accepted, checks paid, and loans are granted. Branches include, but are not limited to, brick and mortar locations, detached drive-in facilities, seasonal offices, offices on military bases or government installations, paying/receiving stations or units, and Internet and Phone Banking locations where a customer can open accounts, make deposits and borrow money. A branch does not include Automated Teller Machines (ATM), Consumer Credit Offices, Contractual Offices, Customer Bank Communication Terminals (CBCT), Electronic Fund Transfer Units (EFTU), and Loan Production Offices. Deposit information is required for each insured office of an FDIC-insured institution located in any State, the District of Columbia, the Commonwealth of Puerto Rico or any U.S. territory or possession such as Guam or the U.S. Virgin Islands, and including any foreign country which has state-equivalent federal benefits extended by treaty.&lt;/div&gt;&lt;div&gt;Arrangement of Published Data&lt;/div&gt;&lt;div&gt;Because these publications are used as a source of market share information for individual banking markets, the figures for each geographical area only include deposits of offices located within that area. Several institutions have designated home offices that do not accept deposits; these have been included in the survey to provide a more complete listing of all offices. Additional points that should be noted: 1. With the exception noted above, &amp;quot;banking office&amp;quot; is defined to include all offices and facilities that actually hold deposits, and does not include loan production offices, computer centers, and other nondeposit installations, such as automated teller machines (ATMs). 2. Institutions are allowed to combine deposit data from two or more offices within the same county for the following office types: drive-in offices, seasonal branches, and military facilities. Where centralized bookkeeping or other conditions make it impossible to report exact figures, estimates are required. 3. International Banking Facility (IBF) deposits are considered deposits in foreign offices and are not included in the Summary of Deposits Survey. 4. Offices and deposits are reported by the institution that owned the office as of the close of business on June 30. 5. The term &amp;quot;offices&amp;quot; includes both main offices and branches. An institution with four branches operates a total of five offices. 6. All reports submitted to the FDIC have been validated and corrected to the extent possible. There may be rounding differences or minor reporting errors reflected in the tables. 7. Savings Institutions include all FDIC-Insured financial institutions that operate under federal or state thrift banking charters. Prior to August 9, 1989, all institutions insured by the Federal Savings and Loan Insurance Corporation (FSLIC) and all savings banks insured by the FDIC are included in any applicable chart.&lt;/div&gt;</SPAN></P></DIV></DIV></DIV>",https://api.geodesic.seerai.space/vertex/api/v1/share/4hi_FDlC30PGbm7Lk-Mttw/vector/fdic-insured-banks-fdic-insured-banks.json,gs://seerai-hifld-archive/fdic-insured-banks/fdic-insured-banks/fdic-insured-banks.parquet,Point,"Finance,Government,Commercial",0.9,"The dataset is the FDIC Summary of Deposits (branch office deposits by FDIC-insured institutions). Its primary content is financial (deposits, market share), making 'Finance' the best fit. Because the source is the FDIC (a federal agency) and the data are authoritative government-collected statistics, 'Government' is also appropriate. The dataset describes banks and branch locations/market activity (commercial banking entities), so 'Commercial' is relevant as well."
